Source Name,Observation ID,MJD,RA (deg),DEC (deg),RA (hour),DEC (hour),U Magnitude,B Magnitude,V Magnitude,W1 Magnitude,W2 Magnitude,M2 Magnitude,U Flux,B Flux,V Flux,W1 Flux,W2 Flux,M2 Flux
OJ 287,00034934182,58538.72,133.70365,20.10851,8 54 48.876,20 06 30.636,14.91 ± 0.05,15.84 ± 0.05,15.33 ± 0.07,14.85 ± 0.05,14.97 ± 0.04,14.87 ± 0.05,(1.51 ± 0.07) × 10⁻¹¹,(1.46 ± 0.07) × 10⁻¹¹,(1.63 ± 0.11) × 10⁻¹¹,(1.41 ± 0.07) × 10⁻¹¹,(1.31 ± 0.05) × 10⁻¹¹,(1.49 ± 0.07) × 10⁻¹¹
OJ 287,00034934183,58540.08,133.70365,20.10851,8 54 48.876,20 06 30.636,14.94 ± 0.04,15.74 ± 0.04,15.48 ± 0.07,14.99 ± 0.05,15.16 ± 0.04,15.07 ± 0.05,(1.47 ± 0.06) × 10⁻¹¹,(1.59 ± 0.07) × 10⁻¹¹,(1.42 ± 0.09) × 10⁻¹¹,(1.24 ± 0.05) × 10⁻¹¹,(1.1 ± 0.04) × 10⁻¹¹,(1.24 ± 0.06) × 10⁻¹¹
OJ 287,00034934184,58541.98,133.70365,20.10851,8 54 48.876,20 06 30.636,14.86 ± 0.04,15.73 ± 0.04,15.36 ± 0.05,14.79 ± 0.04,14.88 ± 0.03,14.8 ± 0.04,(1.57 ± 0.05) × 10⁻¹¹,(1.62 ± 0.05) × 10⁻¹¹,(1.59 ± 0.07) × 10⁻¹¹,(1.49 ± 0.05) × 10⁻¹¹,(1.43 ± 0.04) × 10⁻¹¹,(1.59 ± 0.06) × 10⁻¹¹
OJ 287,00034934185,58542.11,133.70365,20.10851,8 54 48.876,20 06 30.636,14.88 ± 0.04,15.72 ± 0.04,15.32 ± 0.05,14.81 ± 0.04,14.88 ± 0.03,14.79 ± 0.04,(1.56 ± 0.05) × 10⁻¹¹,(1.62 ± 0.05) × 10⁻¹¹,(1.65 ± 0.07) × 10⁻¹¹,(1.46 ± 0.05) × 10⁻¹¹,(1.43 ± 0.04) × 10⁻¹¹,(1.6 ± 0.06) × 10⁻¹¹
OJ 287,00034934186,58544.43,133.70365,20.10851,8 54 48.876,20 06 30.636,14.85 ± 0.04,15.68 ± 0.04,15.33 ± 0.05,14.8 ± 0.04,14.85 ± 0.03,14.79 ± 0.04,(1.59 ± 0.05) × 10⁻¹¹,(1.69 ± 0.06) × 10⁻¹¹,(1.63 ± 0.07) × 10⁻¹¹,(1.47 ± 0.05) × 10⁻¹¹,(1.46 ± 0.04) × 10⁻¹¹,(1.6 ± 0.06) × 10⁻¹¹
OJ 287,00034934187,58548.09,133.70365,20.10851,8 54 48.876,20 06 30.636,14.86 ± 0.04,15.82 ± 0.04,15.41 ± 0.05,14.84 ± 0.04,14.95 ± 0.03,14.89 ± 0.04,(1.58 ± 0.05) × 10⁻¹¹,(1.48 ± 0.05) × 10⁻¹¹,(1.51 ± 0.07) × 10⁻¹¹,(1.42 ± 0.05) × 10⁻¹¹,(1.34 ± 0.04) × 10⁻¹¹,(1.47 ± 0.05) × 10⁻¹¹
OJ 287,00034934188,58551.27,133.70365,20.10851,8 54 48.876,20 06 30.636,14.87 ± 0.04,15.68 ± 0.04,15.25 ± 0.05,14.81 ± 0.04,14.83 ± 0.03,14.76 ± 0.04,(1.57 ± 0.05) × 10⁻¹¹,(1.69 ± 0.06) × 10⁻¹¹,(1.76 ± 0.08) × 10⁻¹¹,(1.46 ± 0.05) × 10⁻¹¹,(1.49 ± 0.04) × 10⁻¹¹,(1.65 ± 0.06) × 10⁻¹¹
OJ 287,00034934189,58552.34,133.70365,20.10851,8 54 48.876,20 06 30.636,14.85 ± 0.04,15.75 ± 0.04,15.33 ± 0.05,14.79 ± 0.04,14.9 ± 0.03,14.78 ± 0.04,(1.6 ± 0.05) × 10⁻¹¹,(1.59 ± 0.05) × 10⁻¹¹,(1.63 ± 0.07) × 10⁻¹¹,(1.48 ± 0.05) × 10⁻¹¹,(1.4 ± 0.04) × 10⁻¹¹,(1.63 ± 0.06) × 10⁻¹¹
OJ 287,00034934190,58554.92,133.70365,20.10851,8 54 48.876,20 06 30.636,14.78 ± 0.04,15.71 ± 0.04,15.26 ± 0.05,14.87 ± 0.04,14.99 ± 0.03,14.85 ± 0.04,(1.7 ± 0.06) × 10⁻¹¹,(1.64 ± 0.05) × 10⁻¹¹,(1.74 ± 0.08) × 10⁻¹¹,(1.39 ± 0.05) × 10⁻¹¹,(1.29 ± 0.04) × 10⁻¹¹,(1.52 ± 0.05) × 10⁻¹¹
OJ 287,00034934191,58556.18,133.70365,20.10851,8 54 48.876,20 06 30.636,14.71 ± 0.05,15.58 ± 0.05,15.2 ± 0.07,14.67 ± 0.05,14.76 ± 0.04,14.62 ± 0.04,(1.81 ± 0.08) × 10⁻¹¹,(1.85 ± 0.08) × 10⁻¹¹,(1.85 ± 0.11) × 10⁻¹¹,(1.67 ± 0.07) × 10⁻¹¹,(1.58 ± 0.06) × 10⁻¹¹,(1.88 ± 0.08) × 10⁻¹¹
OJ 287,00034934192,58561.43,133.70365,20.10851,8 54 48.876,20 06 30.636,14.65 ± 0.03,15.53 ± 0.03,15.18 ± 0.05,14.61 ± 0.03,14.66 ± 0.03,14.54 ± 0.04,(1.92 ± 0.06) × 10⁻¹¹,(1.94 ± 0.06) × 10⁻¹¹,(1.88 ± 0.08) × 10⁻¹¹,(1.75 ± 0.05) × 10⁻¹¹,(1.74 ± 0.05) × 10⁻¹¹,(2.02 ± 0.07) × 10⁻¹¹
OJ 287,00034934194,58569.27,133.70365,20.10851,8 54 48.876,20 06 30.636,14.78 ± 0.04,15.67 ± 0.04,15.37 ± 0.05,14.68 ± 0.03,14.77 ± 0.03,14.67 ± 0.04,(1.71 ± 0.06) × 10⁻¹¹,(1.71 ± 0.06) × 10⁻¹¹,(1.58 ± 0.07) × 10⁻¹¹,(1.65 ± 0.05) × 10⁻¹¹,(1.57 ± 0.04) × 10⁻¹¹,(1.8 ± 0.06) × 10⁻¹¹
OJ 287,00034934195,58572.35,133.70365,20.10851,8 54 48.876,20 06 30.636,14.7 ± 0.04,15.67 ± 0.05,15.14 ± 0.06,14.68 ± 0.04,14.8 ± 0.04,14.65 ± 0.05,(1.83 ± 0.08) × 10⁻¹¹,(1.71 ± 0.07) × 10⁻¹¹,(1.95 ± 0.11) × 10⁻¹¹,(1.65 ± 0.07) × 10⁻¹¹,(1.53 ± 0.05) × 10⁻¹¹,(1.83 ± 0.08) × 10⁻¹¹
OJ 287,00034934196,58577.03,133.70365,20.10851,8 54 48.876,20 06 30.636,14.67 ± 0.04,15.52 ± 0.04,15.14 ± 0.06,14.59 ± 0.04,14.75 ± 0.03,14.57 ± 0.04,(1.88 ± 0.07) × 10⁻¹¹,(1.96 ± 0.07) × 10⁻¹¹,(1.94 ± 0.1) × 10⁻¹¹,(1.78 ± 0.06) × 10⁻¹¹,(1.6 ± 0.05) × 10⁻¹¹,(1.97 ± 0.07) × 10⁻¹¹
OJ 287,00034934197,58579.61,133.70365,20.10851,8 54 48.876,20 06 30.636,14.82 ± 0.05,15.46 ± 0.08,15.31 ± 0.06,14.71 ± 0.05,14.82 ± 0.04,14.69 ± 0.05,(1.64 ± 0.07) × 10⁻¹¹,(2.07 ± 0.15) × 10⁻¹¹,(1.66 ± 0.1) × 10⁻¹¹,(1.6 ± 0.07) × 10⁻¹¹,(1.5 ± 0.05) × 10⁻¹¹,(1.76 ± 0.07) × 10⁻¹¹
OJ 287,00034934198,58581.76,133.70365,20.10851,8 54 48.876,20 06 30.636,14.7 ± 0.04,15.58 ± 0.04,15.18 ± 0.05,14.65 ± 0.03,14.75 ± 0.03,14.67 ± 0.04,(1.83 ± 0.06) × 10⁻¹¹,(1.84 ± 0.06) × 10⁻¹¹,(1.87 ± 0.08) × 10⁻¹¹,(1.7 ± 0.05) × 10⁻¹¹,(1.6 ± 0.04) × 10⁻¹¹,(1.8 ± 0.06) × 10⁻¹¹
OJ 287,00034934199,58583.62,133.70365,20.10851,8 54 48.876,20 06 30.636,14.79 ± 0.04,15.61 ± 0.04,15.25 ± 0.05,14.69 ± 0.04,14.8 ± 0.03,14.65 ± 0.05,(1.69 ± 0.06) × 10⁻¹¹,(1.8 ± 0.06) × 10⁻¹¹,(1.76 ± 0.08) × 10⁻¹¹,(1.63 ± 0.05) × 10⁻¹¹,(1.53 ± 0.04) × 10⁻¹¹,(1.83 ± 0.08) × 10⁻¹¹
OJ 287,00034934200,58585.27,133.70365,20.10851,8 54 48.876,20 06 30.636,14.76 ± 0.04,15.75 ± 0.04,15.23 ± 0.05,14.69 ± 0.03,14.79 ± 0.03,14.67 ± 0.04,(1.73 ± 0.06) × 10⁻¹¹,(1.59 ± 0.05) × 10⁻¹¹,(1.8 ± 0.08) × 10⁻¹¹,(1.64 ± 0.05) × 10⁻¹¹,(1.54 ± 0.04) × 10⁻¹¹,(1.8 ± 0.06) × 10⁻¹¹
OJ 287,00034934201,58589.99,133.70365,20.10851,8 54 48.876,20 06 30.636,14.9 ± 0.04,15.65 ± 0.04,15.34 ± 0.05,14.86 ± 0.04,14.87 ± 0.03,14.82 ± 0.04,(1.52 ± 0.05) × 10⁻¹¹,(1.73 ± 0.06) × 10⁻¹¹,(1.62 ± 0.08) × 10⁻¹¹,(1.39 ± 0.05) × 10⁻¹¹,(1.43 ± 0.04) × 10⁻¹¹,(1.56 ± 0.06) × 10⁻¹¹
OJ 287,00034934202,58591.68,133.70365,20.10851,8 54 48.876,20 06 30.636,14.74 ± 0.05,15.68 ± 0.05,15.36 ± 0.08,14.78 ± 0.05,14.9 ± 0.04,14.79 ± 0.05,(1.76 ± 0.08) × 10⁻¹¹,(1.68 ± 0.08) × 10⁻¹¹,(1.59 ± 0.12) × 10⁻¹¹,(1.5 ± 0.07) × 10⁻¹¹,(1.39 ± 0.06) × 10⁻¹¹,(1.6 ± 0.08) × 10⁻¹¹
OJ 287,00034934203,58593.64,133.70365,20.10851,8 54 48.876,20 06 30.636,14.93 ± 0.04,15.77 ± 0.04,15.39 ± 0.05,14.91 ± 0.04,14.97 ± 0.03,14.87 ± 0.04,(1.48 ± 0.05) × 10⁻¹¹,(1.55 ± 0.05) × 10⁻¹¹,(1.55 ± 0.07) × 10⁻¹¹,(1.34 ± 0.05) × 10⁻¹¹,(1.31 ± 0.04) × 10⁻¹¹,(1.49 ± 0.05) × 10⁻¹¹
OJ 287,00034934204,58595.37,133.70365,20.10851,8 54 48.876,20 06 30.636,14.96 ± 0.04,15.82 ± 0.04,15.4 ± 0.05,14.91 ± 0.04,14.96 ± 0.03,14.85 ± 0.04,(1.44 ± 0.05) × 10⁻¹¹,(1.48 ± 0.05) × 10⁻¹¹,(1.53 ± 0.07) × 10⁻¹¹,(1.34 ± 0.04) × 10⁻¹¹,(1.33 ± 0.04) × 10⁻¹¹,(1.52 ± 0.05) × 10⁻¹¹
OJ 287,00034934205,58597.29,133.70365,20.10851,8 54 48.876,20 06 30.636,14.92 ± 0.04,15.76 ± 0.04,15.43 ± 0.05,14.84 ± 0.04,15.02 ± 0.03,14.9 ± 0.04,(1.5 ± 0.05) × 10⁻¹¹,(1.57 ± 0.06) × 10⁻¹¹,(1.49 ± 0.07) × 10⁻¹¹,(1.42 ± 0.05) × 10⁻¹¹,(1.25 ± 0.04) × 10⁻¹¹,(1.45 ± 0.05) × 10⁻¹¹
OJ 287,00034934206,58599.8,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,14.84 ± 0.04,-,-,-,-,-,(1.42 ± 0.05) × 10⁻¹¹,-,-
OJ 287,00034934207,58601.15,133.70365,20.10851,8 54 48.876,20 06 30.636,14.85 ± 0.04,15.74 ± 0.04,15.34 ± 0.05,14.86 ± 0.04,14.91 ± 0.03,14.82 ± 0.04,(1.6 ± 0.06) × 10⁻¹¹,(1.59 ± 0.06) × 10⁻¹¹,(1.62 ± 0.08) × 10⁻¹¹,(1.39 ± 0.05) × 10⁻¹¹,(1.38 ± 0.04) × 10⁻¹¹,(1.56 ± 0.06) × 10⁻¹¹
OJ 287,00034934208,58603.81,133.70365,20.10851,8 54 48.876,20 06 30.636,14.99 ± 0.08,15.65 ± 0.07,-,14.75 ± 0.07,14.96 ± 0.13,-,(1.4 ± 0.1) × 10⁻¹¹,(1.74 ± 0.12) × 10⁻¹¹,-,(1.55 ± 0.1) × 10⁻¹¹,(1.33 ± 0.16) × 10⁻¹¹,-
OJ 287,00034934209,58607.92,133.70365,20.10851,8 54 48.876,20 06 30.636,14.86 ± 0.04,15.75 ± 0.04,-,14.8 ± 0.04,14.89 ± 0.04,-,(1.58 ± 0.05) × 10⁻¹¹,(1.58 ± 0.05) × 10⁻¹¹,-,(1.48 ± 0.05) × 10⁻¹¹,(1.41 ± 0.05) × 10⁻¹¹,-
OJ 287,00034934210,58618.6,133.70365,20.10851,8 54 48.876,20 06 30.636,14.87 ± 0.04,15.74 ± 0.04,15.38 ± 0.05,14.91 ± 0.04,15.02 ± 0.03,14.86 ± 0.04,(1.56 ± 0.05) × 10⁻¹¹,(1.6 ± 0.06) × 10⁻¹¹,(1.56 ± 0.08) × 10⁻¹¹,(1.34 ± 0.05) × 10⁻¹¹,(1.25 ± 0.04) × 10⁻¹¹,(1.5 ± 0.05) × 10⁻¹¹
OJ 287,00034934212,58622.46,133.70365,20.10851,8 54 48.876,20 06 30.636,14.74 ± 0.04,15.63 ± 0.04,15.27 ± 0.05,14.76 ± 0.03,14.81 ± 0.03,14.71 ± 0.04,(1.77 ± 0.06) × 10⁻¹¹,(1.77 ± 0.06) × 10⁻¹¹,(1.73 ± 0.08) × 10⁻¹¹,(1.53 ± 0.05) × 10⁻¹¹,(1.52 ± 0.04) × 10⁻¹¹,(1.73 ± 0.06) × 10⁻¹¹
OJ 287,00034934213,58624.91,133.70365,20.10851,8 54 48.876,20 06 30.636,14.68 ± 0.04,15.62 ± 0.04,15.18 ± 0.06,14.73 ± 0.04,14.8 ± 0.03,14.66 ± 0.04,(1.86 ± 0.07) × 10⁻¹¹,(1.79 ± 0.07) × 10⁻¹¹,(1.88 ± 0.1) × 10⁻¹¹,(1.58 ± 0.06) × 10⁻¹¹,(1.54 ± 0.05) × 10⁻¹¹,(1.8 ± 0.07) × 10⁻¹¹
OJ 287,00034934214,58626.24,133.70365,20.10851,8 54 48.876,20 06 30.636,14.69 ± 0.04,15.56 ± 0.04,15.26 ± 0.05,14.61 ± 0.03,14.69 ± 0.03,14.56 ± 0.04,(1.84 ± 0.06) × 10⁻¹¹,(1.88 ± 0.06) × 10⁻¹¹,(1.74 ± 0.08) × 10⁻¹¹,(1.76 ± 0.06) × 10⁻¹¹,(1.7 ± 0.05) × 10⁻¹¹,(1.98 ± 0.06) × 10⁻¹¹
OJ 287,00034934215,58628.43,133.70365,20.10851,8 54 48.876,20 06 30.636,14.8 ± 0.04,15.71 ± 0.04,15.29 ± 0.05,14.76 ± 0.04,14.95 ± 0.03,14.76 ± 0.04,(1.66 ± 0.06) × 10⁻¹¹,(1.64 ± 0.06) × 10⁻¹¹,(1.69 ± 0.08) × 10⁻¹¹,(1.54 ± 0.05) × 10⁻¹¹,(1.34 ± 0.04) × 10⁻¹¹,(1.65 ± 0.06) × 10⁻¹¹
OJ 287,00034934216,58630.29,133.70365,20.10851,8 54 48.876,20 06 30.636,14.7 ± 0.04,15.67 ± 0.04,15.22 ± 0.05,14.62 ± 0.03,14.69 ± 0.03,14.56 ± 0.04,(1.83 ± 0.06) × 10⁻¹¹,(1.71 ± 0.06) × 10⁻¹¹,(1.8 ± 0.09) × 10⁻¹¹,(1.74 ± 0.06) × 10⁻¹¹,(1.69 ± 0.05) × 10⁻¹¹,(1.98 ± 0.06) × 10⁻¹¹
OJ 287,00034934217,58632.02,133.70365,20.10851,8 54 48.876,20 06 30.636,14.65 ± 0.04,15.59 ± 0.04,15.21 ± 0.05,14.61 ± 0.03,14.66 ± 0.03,14.56 ± 0.04,(1.91 ± 0.06) × 10⁻¹¹,(1.84 ± 0.06) × 10⁻¹¹,(1.82 ± 0.09) × 10⁻¹¹,(1.76 ± 0.06) × 10⁻¹¹,(1.75 ± 0.05) × 10⁻¹¹,(1.99 ± 0.07) × 10⁻¹¹
OJ 287,00034934219,58636.89,133.70365,20.10851,8 54 48.876,20 06 30.636,14.61 ± 0.05,15.51 ± 0.05,15.09 ± 0.07,14.51 ± 0.04,14.51 ± 0.04,14.4 ± 0.05,(1.98 ± 0.09) × 10⁻¹¹,(1.98 ± 0.09) × 10⁻¹¹,(2.04 ± 0.14) × 10⁻¹¹,(1.93 ± 0.08) × 10⁻¹¹,(2.0 ± 0.07) × 10⁻¹¹,(2.29 ± 0.1) × 10⁻¹¹
OJ 287,00034934220,58638.53,133.70365,20.10851,8 54 48.876,20 06 30.636,14.57 ± 0.04,15.45 ± 0.04,15.06 ± 0.05,14.47 ± 0.03,14.5 ± 0.03,14.43 ± 0.04,(2.06 ± 0.07) × 10⁻¹¹,(2.09 ± 0.07) × 10⁻¹¹,(2.1 ± 0.1) × 10⁻¹¹,(2.0 ± 0.06) × 10⁻¹¹,(2.02 ± 0.05) × 10⁻¹¹,(2.25 ± 0.07) × 10⁻¹¹
OJ 287,00034934221,58643.57,133.70365,20.10851,8 54 48.876,20 06 30.636,14.26 ± 0.03,15.24 ± 0.03,-,14.17 ± 0.03,14.26 ± 0.03,-,(2.73 ± 0.08) × 10⁻¹¹,(2.54 ± 0.08) × 10⁻¹¹,-,(2.64 ± 0.08) × 10⁻¹¹,(2.52 ± 0.06) × 10⁻¹¹,-
OJ 287,00034934222,58645.9,133.70365,20.10851,8 54 48.876,20 06 30.636,14.38 ± 0.03,15.23 ± 0.03,14.86 ± 0.05,14.31 ± 0.03,14.36 ± 0.03,14.3 ± 0.03,(2.47 ± 0.08) × 10⁻¹¹,(2.55 ± 0.08) × 10⁻¹¹,(2.52 ± 0.11) × 10⁻¹¹,(2.32 ± 0.07) × 10⁻¹¹,(2.29 ± 0.06) × 10⁻¹¹,(2.52 ± 0.08) × 10⁻¹¹
OJ 287,00034934223,58647.96,133.70365,20.10851,8 54 48.876,20 06 30.636,14.3 ± 0.03,15.19 ± 0.03,14.87 ± 0.05,14.23 ± 0.03,14.29 ± 0.03,14.2 ± 0.03,(2.64 ± 0.08) × 10⁻¹¹,(2.64 ± 0.08) × 10⁻¹¹,(2.5 ± 0.11) × 10⁻¹¹,(2.5 ± 0.07) × 10⁻¹¹,(2.45 ± 0.06) × 10⁻¹¹,(2.76 ± 0.08) × 10⁻¹¹
OJ 287,00034934224,58749.22,133.70365,20.10851,8 54 48.876,20 06 30.636,14.91 ± 0.05,15.68 ± 0.05,15.36 ± 0.08,14.92 ± 0.05,15.18 ± 0.04,15.07 ± 0.06,(1.51 ± 0.07) × 10⁻¹¹,(1.69 ± 0.08) × 10⁻¹¹,(1.58 ± 0.12) × 10⁻¹¹,(1.32 ± 0.06) × 10⁻¹¹,(1.08 ± 0.04) × 10⁻¹¹,(1.24 ± 0.07) × 10⁻¹¹
OJ 287,00034934225,58753.67,133.70365,20.10851,8 54 48.876,20 06 30.636,14.9 ± 0.04,15.73 ± 0.05,15.19 ± 0.06,14.93 ± 0.04,15.01 ± 0.04,14.92 ± 0.05,(1.52 ± 0.06) × 10⁻¹¹,(1.61 ± 0.07) × 10⁻¹¹,(1.85 ± 0.1) × 10⁻¹¹,(1.31 ± 0.05) × 10⁻¹¹,(1.26 ± 0.04) × 10⁻¹¹,(1.42 ± 0.06) × 10⁻¹¹
OJ 287,07022024001,58757.53,133.70365,20.10851,8 54 48.876,20 06 30.636,14.72 ± 0.04,-,-,-,-,-,(1.8 ± 0.06) × 10⁻¹¹,-,-,-,-,-
OJ 287,00034934227,58761.57,133.70365,20.10851,8 54 48.876,20 06 30.636,14.83 ± 0.04,15.64 ± 0.04,15.14 ± 0.05,14.85 ± 0.04,15.09 ± 0.03,14.92 ± 0.04,(1.63 ± 0.06) × 10⁻¹¹,(1.75 ± 0.06) × 10⁻¹¹,(1.94 ± 0.09) × 10⁻¹¹,(1.41 ± 0.05) × 10⁻¹¹,(1.18 ± 0.04) × 10⁻¹¹,(1.43 ± 0.05) × 10⁻¹¹
OJ 287,00034934228,58765.22,133.70365,20.10851,8 54 48.876,20 06 30.636,15.08 ± 0.04,15.89 ± 0.04,15.27 ± 0.06,15.08 ± 0.04,15.15 ± 0.04,15.1 ± 0.04,(1.29 ± 0.05) × 10⁻¹¹,(1.39 ± 0.06) × 10⁻¹¹,(1.73 ± 0.09) × 10⁻¹¹,(1.14 ± 0.04) × 10⁻¹¹,(1.1 ± 0.04) × 10⁻¹¹,(1.2 ± 0.05) × 10⁻¹¹
OJ 287,00034934229,58769.8,133.70365,20.10851,8 54 48.876,20 06 30.636,14.93 ± 0.04,15.73 ± 0.04,15.19 ± 0.05,14.97 ± 0.04,15.18 ± 0.03,15.07 ± 0.04,(1.48 ± 0.05) × 10⁻¹¹,(1.61 ± 0.06) × 10⁻¹¹,(1.86 ± 0.09) × 10⁻¹¹,(1.26 ± 0.04) × 10⁻¹¹,(1.08 ± 0.03) × 10⁻¹¹,(1.24 ± 0.05) × 10⁻¹¹
OJ 287,00034934230,58773.53,133.70365,20.10851,8 54 48.876,20 06 30.636,14.92 ± 0.05,15.62 ± 0.04,15.25 ± 0.06,15.05 ± 0.05,15.1 ± 0.04,14.97 ± 0.05,(1.49 ± 0.06) × 10⁻¹¹,(1.78 ± 0.07) × 10⁻¹¹,(1.75 ± 0.1) × 10⁻¹¹,(1.17 ± 0.05) × 10⁻¹¹,(1.16 ± 0.04) × 10⁻¹¹,(1.36 ± 0.06) × 10⁻¹¹
OJ 287,00034934231,58776.63,133.70365,20.10851,8 54 48.876,20 06 30.636,14.9 ± 0.04,15.59 ± 0.04,15.14 ± 0.05,14.86 ± 0.04,15.08 ± 0.03,15.0 ± 0.05,(1.52 ± 0.06) × 10⁻¹¹,(1.83 ± 0.06) × 10⁻¹¹,(1.95 ± 0.09) × 10⁻¹¹,(1.39 ± 0.05) × 10⁻¹¹,(1.19 ± 0.04) × 10⁻¹¹,(1.33 ± 0.06) × 10⁻¹¹
OJ 287,00034934232,58781.88,133.70365,20.10851,8 54 48.876,20 06 30.636,14.78 ± 0.04,15.51 ± 0.04,15.02 ± 0.05,14.81 ± 0.04,14.96 ± 0.03,14.76 ± 0.04,(1.71 ± 0.06) × 10⁻¹¹,(1.98 ± 0.07) × 10⁻¹¹,(2.18 ± 0.1) × 10⁻¹¹,(1.47 ± 0.05) × 10⁻¹¹,(1.32 ± 0.04) × 10⁻¹¹,(1.64 ± 0.06) × 10⁻¹¹
OJ 287,00034934233,58785.68,133.70365,20.10851,8 54 48.876,20 06 30.636,14.56 ± 0.04,15.35 ± 0.04,14.86 ± 0.05,14.54 ± 0.04,14.75 ± 0.03,14.67 ± 0.04,(2.07 ± 0.07) × 10⁻¹¹,(2.3 ± 0.08) × 10⁻¹¹,(2.51 ± 0.11) × 10⁻¹¹,(1.87 ± 0.06) × 10⁻¹¹,(1.6 ± 0.05) × 10⁻¹¹,(1.8 ± 0.06) × 10⁻¹¹
OJ 287,00034934235,58793.25,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,14.72 ± 0.04,-,-,-,-,-,(1.59 ± 0.07) × 10⁻¹¹,-,-
OJ 287,00034934236,58797.96,133.70365,20.10851,8 54 48.876,20 06 30.636,15.05 ± 0.04,15.83 ± 0.04,15.3 ± 0.05,15.01 ± 0.04,15.29 ± 0.03,15.22 ± 0.05,(1.33 ± 0.05) × 10⁻¹¹,(1.47 ± 0.05) × 10⁻¹¹,(1.67 ± 0.08) × 10⁻¹¹,(1.21 ± 0.04) × 10⁻¹¹,(0.97 ± 0.03) × 10⁻¹¹,(1.08 ± 0.04) × 10⁻¹¹
OJ 287,00034934237,58801.68,133.70365,20.10851,8 54 48.876,20 06 30.636,14.64 ± 0.04,15.37 ± 0.04,14.96 ± 0.05,14.62 ± 0.04,14.81 ± 0.03,14.64 ± 0.04,(1.94 ± 0.07) × 10⁻¹¹,(2.24 ± 0.08) × 10⁻¹¹,(2.3 ± 0.11) × 10⁻¹¹,(1.75 ± 0.06) × 10⁻¹¹,(1.52 ± 0.05) × 10⁻¹¹,(1.85 ± 0.07) × 10⁻¹¹
OJ 287,00034934239,58813.3,133.70365,20.10851,8 54 48.876,20 06 30.636,15.05 ± 0.04,15.82 ± 0.04,15.39 ± 0.06,15.17 ± 0.04,15.34 ± 0.04,15.21 ± 0.04,(1.33 ± 0.05) × 10⁻¹¹,(1.48 ± 0.06) × 10⁻¹¹,(1.55 ± 0.08) × 10⁻¹¹,(1.05 ± 0.04) × 10⁻¹¹,(0.93 ± 0.03) × 10⁻¹¹,(1.09 ± 0.04) × 10⁻¹¹
OJ 287,00034934240,58815.88,133.70365,20.10851,8 54 48.876,20 06 30.636,15.12 ± 0.04,15.95 ± 0.04,15.44 ± 0.06,15.14 ± 0.04,15.37 ± 0.04,15.19 ± 0.05,(1.25 ± 0.05) × 10⁻¹¹,(1.32 ± 0.05) × 10⁻¹¹,(1.48 ± 0.08) × 10⁻¹¹,(1.08 ± 0.04) × 10⁻¹¹,(0.91 ± 0.03) × 10⁻¹¹,(1.11 ± 0.05) × 10⁻¹¹
OJ 287,00034934242,58819.47,133.70365,20.10851,8 54 48.876,20 06 30.636,15.11 ± 0.04,15.79 ± 0.04,15.33 ± 0.05,15.05 ± 0.04,15.25 ± 0.03,15.11 ± 0.04,(1.25 ± 0.05) × 10⁻¹¹,(1.53 ± 0.05) × 10⁻¹¹,(1.63 ± 0.08) × 10⁻¹¹,(1.17 ± 0.04) × 10⁻¹¹,(1.01 ± 0.03) × 10⁻¹¹,(1.19 ± 0.05) × 10⁻¹¹
OJ 287,00034934244,58823.58,133.70365,20.10851,8 54 48.876,20 06 30.636,15.42 ± 0.04,16.1 ± 0.04,15.63 ± 0.06,15.37 ± 0.04,15.55 ± 0.04,15.41 ± 0.05,(0.94 ± 0.04) × 10⁻¹¹,(1.14 ± 0.05) × 10⁻¹¹,(1.23 ± 0.07) × 10⁻¹¹,(0.87 ± 0.04) × 10⁻¹¹,(0.77 ± 0.03) × 10⁻¹¹,(0.91 ± 0.04) × 10⁻¹¹
OJ 287,00034934245,58825.71,133.70365,20.10851,8 54 48.876,20 06 30.636,15.29 ± 0.05,16.05 ± 0.05,15.45 ± 0.06,15.26 ± 0.05,15.38 ± 0.04,15.3 ± 0.04,(1.06 ± 0.04) × 10⁻¹¹,(1.2 ± 0.05) × 10⁻¹¹,(1.46 ± 0.08) × 10⁻¹¹,(0.97 ± 0.04) × 10⁻¹¹,(0.9 ± 0.03) × 10⁻¹¹,(1.0 ± 0.04) × 10⁻¹¹
OJ 287,00034934246,58827.76,133.70365,20.10851,8 54 48.876,20 06 30.636,15.09 ± 0.04,15.97 ± 0.04,15.61 ± 0.06,15.28 ± 0.05,15.33 ± 0.04,15.11 ± 0.05,(1.27 ± 0.05) × 10⁻¹¹,(1.3 ± 0.05) × 10⁻¹¹,(1.26 ± 0.07) × 10⁻¹¹,(0.95 ± 0.04) × 10⁻¹¹,(0.94 ± 0.03) × 10⁻¹¹,(1.19 ± 0.06) × 10⁻¹¹
